"site_no","solar.time","temp.water","discharge","depth","cond","DO.obs","DO.sat"
"01124000",2015-08-16 01:55:58,22.8,20.7,0.664464,434,7.3,85
"01124000",2015-08-16 02:10:58,22.8,20.7,0.664464,434,7.3,85
"01124000",2015-08-16 02:25:58,22.7,20.7,0.664464,434,7.4,85
"01124000",2015-08-16 02:40:58,22.7,20.7,0.664464,434,7.4,86
"01124000",2015-08-16 02:55:58,22.6,20.7,0.664464,434,7.4,86
"01124000",2015-08-16 03:10:58,22.6,20.7,0.664464,434,7.5,87
"01124000",2015-08-16 03:25:58,22.6,20.7,0.664464,434,7.5,87
"01124000",2015-08-16 03:40:58,22.6,20.7,0.664464,434,7.6,88
"01124000",2015-08-16 03:55:58,22.7,20.7,0.664464,435,7.6,88
"01124000",2015-08-16 04:10:58,22.7,20.7,0.664464,435,7.7,90
"01124000",2015-08-16 04:25:58,22.8,20.7,0.664464,435,7.8,90
"01124000",2015-08-16 04:40:58,22.8,20.7,0.664464,435,7.8,91
"01124000",2015-08-16 04:55:58,22.8,20.7,0.664464,435,7.9,91
"01124000",2015-08-16 05:10:58,22.9,20.7,0.664464,435,7.9,92
"01124000",2015-08-16 05:25:58,22.9,20.7,0.664464,435,8,93
"01124000",2015-08-16 05:40:58,23,20.7,0.664464,435,8,94
"01124000",2015-08-16 05:55:58,23.1,20.7,0.664464,435,8.1,95
"01124000",2015-08-16 06:10:58,23.4,20.7,0.664464,435,8.2,96
"01124000",2015-08-16 06:25:58,23.7,20.7,0.664464,435,8.3,98
"01124000",2015-08-16 06:40:58,24,20.7,0.664464,435,8.3,99
"01124000",2015-08-16 06:55:58,24.4,20.7,0.664464,435,8.4,101
"01124000",2015-08-16 07:10:58,24.8,20.7,0.664464,434,8.5,102
"01124000",2015-08-16 07:25:58,25,20.7,0.664464,434,8.5,103
"01124000",2015-08-16 07:40:58,25.3,20.7,0.664464,434,8.6,104
"01124000",2015-08-16 07:55:58,25.5,20.7,0.664464,434,8.6,105
"01124000",2015-08-16 08:10:58,25.7,20.7,0.664464,434,8.6,106
"01124000",2015-08-16 08:25:58,25.9,20.7,0.664464,433,8.6,106
"01124000",2015-08-16 08:40:58,26.1,20.7,0.664464,433,8.6,106
"01124000",2015-08-16 08:55:58,26.2,20.7,0.664464,433,8.6,106
"01124000",2015-08-16 09:10:58,26.4,20.7,0.664464,433,8.6,106
"01124000",2015-08-16 09:25:58,26.6,20.7,0.664464,433,8.6,107
"01124000",2015-08-16 09:40:58,26.7,20.7,0.664464,432,8.5,107
"01124000",2015-08-16 09:55:58,26.9,20.7,0.664464,432,8.5,107
"01124000",2015-08-16 10:10:58,27.1,20.7,0.664464,432,8.5,107
"01124000",2015-08-16 10:25:58,27.3,20.7,0.664464,432,8.5,107
"01124000",2015-08-16 10:40:58,27.4,20.7,0.664464,432,8.4,107
"01124000",2015-08-16 10:55:58,27.6,20.7,0.664464,432,8.4,106
"01124000",2015-08-16 11:10:58,27.8,20.7,0.664464,432,8.3,106
"01124000",2015-08-16 11:25:58,27.9,20.7,0.664464,432,8.3,106
"01124000",2015-08-16 11:40:58,28,20.7,0.664464,432,8.2,105
"01124000",2015-08-16 11:55:58,28.1,20.7,0.664464,432,8.2,105
"01124000",2015-08-16 12:10:58,28.2,20.7,0.664464,432,8.1,104
"01124000",2015-08-16 12:25:58,28.2,20.7,0.664464,432,8.1,104
"01124000",2015-08-16 12:40:58,28.3,20.7,0.664464,432,8,103
"01124000",2015-08-16 12:55:58,28.4,20.7,0.664464,432,8,103
"01124000",2015-08-16 13:10:58,28.4,20.7,0.664464,432,7.9,102
"01124000",2015-08-16 13:25:58,28.4,20.7,0.664464,432,7.8,101
"01124000",2015-08-16 13:40:58,28.4,20.7,0.664464,432,7.8,100
"01124000",2015-08-16 13:55:58,28.4,20.7,0.664464,432,7.7,99
"01124000",2015-08-16 14:10:58,28.3,20.7,0.664464,432,7.6,98
"01124000",2015-08-16 14:25:58,28.3,20.7,0.664464,433,7.6,98
"01124000",2015-08-16 14:40:58,28.2,20.7,0.664464,433,7.6,97
"01124000",2015-08-16 14:55:58,28.1,20.7,0.664464,433,7.5,96
"01124000",2015-08-16 15:10:58,28,20.7,0.664464,433,7.5,96
"01124000",2015-08-16 15:25:58,27.9,20.7,0.664464,433,7.4,95
"01124000",2015-08-16 15:40:58,27.8,20.7,0.664464,433,7.4,94
"01124000",2015-08-16 15:55:58,27.6,20.7,0.664464,434,7.3,93
"01124000",2015-08-16 16:10:58,27.5,20.7,0.664464,434,7.3,92
"01124000",2015-08-16 16:25:58,27.4,20.7,0.664464,434,7.2,91
"01124000",2015-08-16 16:40:58,27.2,20.7,0.664464,434,7.2,91
"01124000",2015-08-16 16:55:58,27.1,20.7,0.664464,435,7.2,90
"01124000",2015-08-16 17:10:58,27,20.7,0.664464,435,7.1,90
"01124000",2015-08-16 17:25:58,26.8,20.7,0.664464,435,7.1,89
"01124000",2015-08-16 17:40:58,26.7,20.7,0.664464,435,7.1,89
"01124000",2015-08-16 17:55:58,26.5,20.7,0.664464,435,7.1,88
"01124000",2015-08-16 18:10:58,26.4,20.7,0.664464,435,7.1,88
"01124000",2015-08-16 18:25:58,26.3,20.7,0.664464,435,7,87
"01124000",2015-08-16 18:40:58,26.1,20.7,0.664464,435,7,87
"01124000",2015-08-16 18:55:58,26,20.7,0.664464,435,7,87
"01124000",2015-08-16 19:10:58,25.9,20.7,0.664464,436,7,87
"01124000",2015-08-16 19:25:58,25.8,20.7,0.664464,435,7,86
"01124000",2015-08-16 19:40:58,25.6,20.7,0.664464,435,7,86
"01124000",2015-08-16 19:55:58,25.5,20.7,0.664464,435,7,86
"01124000",2015-08-16 20:10:58,25.4,20.7,0.664464,435,7,86
"01124000",2015-08-16 20:25:58,25.3,20.7,0.664464,435,7,86
"01124000",2015-08-16 20:40:58,25.2,20.7,0.664464,434,7,85
"01124000",2015-08-16 20:55:58,25.1,20.7,0.664464,435,7,85
"01124000",2015-08-16 21:10:58,25,20.7,0.664464,434,7,85
"01124000",2015-08-16 21:25:58,24.9,20.7,0.664464,434,7,85
"01124000",2015-08-16 21:40:58,24.8,20.7,0.664464,434,7.1,85
"01124000",2015-08-16 21:55:58,24.7,20.7,0.664464,434,7.1,85
"01124000",2015-08-16 22:10:58,24.6,20.7,0.664464,433,7.1,85
"01124000",2015-08-16 22:25:58,24.5,20.7,0.664464,433,7.1,85
"01124000",2015-08-16 22:40:58,24.5,20.7,0.664464,433,7.1,85
"01124000",2015-08-16 22:55:58,24.4,20.7,0.664464,433,7.1,85
"01124000",2015-08-16 23:10:58,24.3,20.7,0.664464,432,7.1,85
"01124000",2015-08-16 23:25:58,24.2,20.7,0.664464,432,7.1,85
"01124000",2015-08-16 23:40:58,24.1,20.7,0.664464,432,7.1,85
"01124000",2015-08-16 23:55:58,24.1,20.7,0.664464,431,7.1,85
"01124000",2015-08-17 00:10:58,24,20.7,0.664464,431,7.1,85
"01124000",2015-08-17 00:25:58,23.9,20.7,0.664464,431,7.2,85
"01124000",2015-08-17 00:40:58,23.9,20.7,0.664464,430,7.2,85
"01124000",2015-08-17 00:55:58,23.8,20.7,0.664464,430,7.2,85
"01124000",2015-08-17 01:10:58,23.7,20.7,0.664464,429,7.2,85
"01124000",2015-08-17 01:25:58,23.6,20.7,0.664464,429,7.2,85
"01124000",2015-08-17 01:40:58,23.6,20.7,0.664464,429,7.2,85
"01124000",2015-08-17 01:55:58,23.5,20.7,0.664464,428,7.2,85
"01124000",2015-08-17 02:10:58,23.4,20.7,0.664464,428,7.2,85
"01124000",2015-08-17 02:25:58,23.4,20.7,0.664464,428,7.3,86
"01124000",2015-08-17 02:40:58,23.3,20.7,0.664464,427,7.3,86
"01124000",2015-08-17 02:55:58,23.3,20.7,0.664464,427,7.4,86
"01124000",2015-08-17 03:10:58,23.3,20.7,0.664464,427,7.4,87
"01124000",2015-08-17 03:25:58,23.3,20.7,0.664464,426,7.5,88
"01124000",2015-08-17 03:40:58,23.2,20.7,0.664464,426,7.6,89
"01124000",2015-08-17 03:55:58,23.3,20.7,0.664464,426,7.7,90
"01124000",2015-08-17 04:10:58,23.3,20.7,0.664464,426,7.7,91
"01124000",2015-08-17 04:25:58,23.3,20.7,0.664464,426,7.8,91
"01124000",2015-08-17 04:40:58,23.4,20.7,0.664464,425,7.8,92
"01124000",2015-08-17 04:55:58,23.4,20.7,0.664464,426,7.8,92
"01124000",2015-08-17 05:10:58,23.4,20.7,0.664464,425,7.9,93
"01124000",2015-08-17 05:25:58,23.5,20.7,0.664464,425,8,94
"01124000",2015-08-17 05:40:58,23.6,20.7,0.664464,425,8,94
"01124000",2015-08-17 05:55:58,23.8,20.7,0.664464,425,8.1,96
"01124000",2015-08-17 06:10:58,24,20.7,0.664464,425,8.2,97
"01124000",2015-08-17 06:25:58,24.4,20.7,0.664464,425,8.2,99
"01124000",2015-08-17 06:40:58,24.7,20.7,0.664464,425,8.3,101
"01124000",2015-08-17 06:55:58,25.1,20.7,0.664464,425,8.4,102
"01124000",2015-08-17 07:10:58,25.4,20.7,0.664464,425,8.4,103
"01124000",2015-08-17 07:25:58,25.8,20.7,0.664464,425,8.5,104
"01124000",2015-08-17 07:40:58,26,20.7,0.664464,425,8.5,105
"01124000",2015-08-17 07:55:58,26.2,20.7,0.664464,425,8.6,106
"01124000",2015-08-17 08:10:58,26.4,20.7,0.664464,425,8.6,107
"01124000",2015-08-17 08:25:58,26.4,20.7,0.664464,425,8.5,106
"01124000",2015-08-17 08:40:58,26.6,20.7,0.664464,425,8.6,107
"01124000",2015-08-17 08:55:58,26.8,21.5,0.667512,424,8.6,108
"01124000",2015-08-17 09:10:58,27,21.5,0.667512,425,8.6,108
"01124000",2015-08-17 09:25:58,27.2,21.5,0.667512,425,8.6,109
"01124000",2015-08-17 09:40:58,27.5,21.5,0.667512,425,8.6,109
"01124000",2015-08-17 09:55:58,27.6,21.5,0.667512,425,8.6,109
"01124000",2015-08-17 10:10:58,27.9,21.5,0.667512,425,8.5,109
"01124000",2015-08-17 10:25:58,28.1,21.5,0.667512,425,8.5,109
"01124000",2015-08-17 10:40:58,28.2,21.5,0.667512,425,8.4,108
"01124000",2015-08-17 10:55:58,28.5,21.5,0.667512,425,8.4,108
"01124000",2015-08-17 11:10:58,28.6,21.5,0.667512,425,8.3,107
"01124000",2015-08-17 11:25:58,28.7,21.5,0.667512,425,8.3,107
"01124000",2015-08-17 11:40:58,28.9,21.5,0.667512,425,8.2,107
"01124000",2015-08-17 11:55:58,29,21.5,0.667512,426,8.2,106
"01124000",2015-08-17 12:10:58,29.1,21.5,0.667512,426,8.1,106
"01124000",2015-08-17 12:25:58,29.2,21.5,0.667512,426,8,105
"01124000",2015-08-17 12:40:58,29.2,21.5,0.667512,426,8,104
"01124000",2015-08-17 12:55:58,29.3,21.5,0.667512,427,7.9,104
"01124000",2015-08-17 13:10:58,29.3,21.5,0.667512,427,7.9,103
"01124000",2015-08-17 13:25:58,29.3,21.5,0.667512,427,7.8,102
"01124000",2015-08-17 13:40:58,29.3,21.5,0.667512,427,7.8,102
"01124000",2015-08-17 13:55:58,29.3,21.5,0.667512,427,7.7,101
"01124000",2015-08-17 14:10:58,29.2,21.5,0.667512,427,7.7,100
"01124000",2015-08-17 14:25:58,29.1,21.5,0.667512,428,7.6,100
"01124000",2015-08-17 14:40:58,29,21.5,0.667512,428,7.6,99
"01124000",2015-08-17 14:55:58,28.9,21.5,0.667512,428,7.5,98
"01124000",2015-08-17 15:10:58,28.8,21.5,0.667512,428,7.4,96
"01124000",2015-08-17 15:25:58,28.7,21.5,0.667512,429,7.4,96
"01124000",2015-08-17 15:40:58,28.6,21.5,0.667512,429,7.3,94
"01124000",2015-08-17 15:55:58,28.4,21.5,0.667512,429,7.2,93
"01124000",2015-08-17 16:10:58,28.3,21.5,0.667512,430,7.2,92
"01124000",2015-08-17 16:25:58,28.1,21.5,0.667512,430,7.2,92
"01124000",2015-08-17 16:40:58,28,21.5,0.667512,429,7.1,91
"01124000",2015-08-17 16:55:58,27.8,21.5,0.667512,430,7.1,90
"01124000",2015-08-17 17:10:58,27.7,21.5,0.667512,430,7,90
"01124000",2015-08-17 17:25:58,27.6,21.5,0.667512,430,7,89
"01124000",2015-08-17 17:40:58,27.4,21.5,0.667512,430,7,89
"01124000",2015-08-17 17:55:58,27.3,21.5,0.667512,431,7,88
"01124000",2015-08-17 18:10:58,27.1,21.5,0.667512,431,7,88
"01124000",2015-08-17 18:25:58,27,21.5,0.667512,431,7,87
"01124000",2015-08-17 18:40:58,26.9,21.5,0.667512,431,6.9,87
"01124000",2015-08-17 18:55:58,26.8,21.5,0.667512,432,6.9,87
"01124000",2015-08-17 19:10:58,26.6,21.5,0.667512,432,6.9,86
"01124000",2015-08-17 19:25:58,26.5,21.5,0.667512,432,6.9,86
"01124000",2015-08-17 19:40:58,26.4,21.5,0.667512,433,6.9,86
"01124000",2015-08-17 19:55:58,26.2,21.5,0.667512,432,6.9,86
"01124000",2015-08-17 20:10:58,26.1,21.5,0.667512,432,6.9,86
"01124000",2015-08-17 20:25:58,26,21.5,0.667512,433,6.9,85
"01124000",2015-08-17 20:40:58,25.9,21.5,0.667512,433,6.9,85
"01124000",2015-08-17 20:55:58,25.8,21.5,0.667512,433,6.9,85
"01124000",2015-08-17 21:10:58,25.7,21.5,0.667512,433,6.9,85
"01124000",2015-08-17 21:25:58,25.6,21.5,0.667512,433,6.9,85
"01124000",2015-08-17 21:40:58,25.5,21.5,0.667512,432,7,85
"01124000",2015-08-17 21:55:58,25.4,21.5,0.667512,432,7,85
"01124000",2015-08-17 22:10:58,25.3,21.5,0.667512,431,7,85
"01124000",2015-08-17 22:25:58,25.2,21.5,0.667512,431,7,85
"01124000",2015-08-17 22:40:58,25.1,21.5,0.667512,430,7,85
"01124000",2015-08-17 22:55:58,25,21.5,0.667512,429,7,85
"01124000",2015-08-17 23:10:58,24.9,21.5,0.667512,428,7,85
"01124000",2015-08-17 23:25:58,24.9,21.5,0.667512,427,7,85
"01124000",2015-08-17 23:40:58,24.8,21.5,0.667512,426,7,85
"01124000",2015-08-17 23:55:58,24.7,21.5,0.667512,424,7,85
"01124000",2015-08-18 00:10:58,24.6,21.5,0.667512,423,7,85
"01124000",2015-08-18 00:25:58,24.6,21.5,0.667512,421,7.1,85
"01124000",2015-08-18 00:40:58,24.5,21.5,0.667512,420,7.1,85
"01124000",2015-08-18 00:55:58,24.4,21.5,0.667512,418,7.1,85
"01124000",2015-08-18 01:10:58,24.4,21.5,0.667512,416,7.1,85
"01124000",2015-08-18 01:25:58,24.3,21.5,0.667512,415,7.1,85
"01124000",2015-08-18 01:40:58,24.2,21.5,0.667512,413,7.1,85
"01124000",2015-08-18 01:55:58,24.2,21.5,0.667512,411,7.1,85
"01124000",2015-08-18 02:10:58,24.1,21.5,0.667512,410,7.1,85
"01124000",2015-08-18 02:25:58,24.1,21.5,0.667512,408,7.2,85
"01124000",2015-08-18 02:40:58,24,21.5,0.667512,407,7.2,85
"01124000",2015-08-18 02:55:58,24,21.5,0.667512,406,7.2,86
"01124000",2015-08-18 03:10:58,24,21.5,0.667512,405,7.3,87
"01124000",2015-08-18 03:25:58,24,21.5,0.667512,404,7.3,87
"01124000",2015-08-18 03:40:58,24,21.5,0.667512,403,7.4,88
"01124000",2015-08-18 03:55:58,24,21.5,0.667512,402,7.5,89
"01124000",2015-08-18 04:10:58,24,21.5,0.667512,401,7.6,91
"01124000",2015-08-18 04:25:58,24.1,21.5,0.667512,400,7.7,92
"01124000",2015-08-18 04:40:58,24.1,21.5,0.667512,399,7.8,92
"01124000",2015-08-18 04:55:58,24.1,21.5,0.667512,399,7.8,93
"01124000",2015-08-18 05:10:58,24.2,21.5,0.667512,398,7.9,94
"01124000",2015-08-18 05:25:58,24.3,21.5,0.667512,398,8,95
"01124000",2015-08-18 05:40:58,24.4,21.5,0.667512,398,8,96
"01124000",2015-08-18 05:55:58,24.5,21.5,0.667512,397,8.1,97
"01124000",2015-08-18 06:10:58,24.7,21.5,0.667512,397,8.2,98
"01124000",2015-08-18 06:25:58,25,21.5,0.667512,397,8.2,100
"01124000",2015-08-18 06:40:58,25.3,21.5,0.667512,397,8.3,102
"01124000",2015-08-18 06:55:58,25.7,21.5,0.667512,397,8.4,103
"01124000",2015-08-18 07:10:58,26,21.5,0.667512,397,8.5,104
"01124000",2015-08-18 07:25:58,26.2,21.5,0.667512,398,8.5,106
"01124000",2015-08-18 07:40:58,26.5,21.5,0.667512,398,8.6,106
"01124000",2015-08-18 07:55:58,26.7,21.5,0.667512,398,8.6,108
"01124000",2015-08-18 08:10:58,26.9,21.5,0.667512,398,8.6,108
"01124000",2015-08-18 08:25:58,27.1,21.5,0.667512,398,8.6,109
"01124000",2015-08-18 08:40:58,27.4,21.5,0.667512,399,8.7,110
"01124000",2015-08-18 08:55:58,27.5,21.5,0.667512,399,8.7,110
"01124000",2015-08-18 09:10:58,27.8,21.5,0.667512,399,8.7,111
"01124000",2015-08-18 09:25:58,28,21.5,0.667512,400,8.7,111
"01124000",2015-08-18 09:40:58,28.1,22.4,0.67056,400,8.7,111
"01124000",2015-08-18 09:55:58,28.3,22.4,0.67056,401,8.6,111
"01124000",2015-08-18 10:10:58,28.5,22.4,0.67056,401,8.6,111
"01124000",2015-08-18 10:25:58,28.6,22.4,0.67056,402,8.6,111
"01124000",2015-08-18 10:40:58,28.8,22.4,0.67056,403,8.5,111
"01124000",2015-08-18 10:55:58,28.8,22.4,0.67056,403,8.5,110
"01124000",2015-08-18 11:10:58,29,22.4,0.67056,404,8.4,110
"01124000",2015-08-18 11:25:58,29.1,22.4,0.67056,404,8.4,109
"01124000",2015-08-18 11:40:58,29.2,22.4,0.67056,405,8.3,108
"01124000",2015-08-18 11:55:58,29.3,22.4,0.67056,406,8.2,108
"01124000",2015-08-18 12:10:58,29.3,22.4,0.67056,406,8.1,107
"01124000",2015-08-18 12:25:58,29.4,22.4,0.67056,407,8.1,106
"01124000",2015-08-18 12:40:58,29.5,22.4,0.67056,407,8,105
"01124000",2015-08-18 12:55:58,29.5,23.3,0.673608,408,8,105
"01124000",2015-08-18 13:10:58,29.6,23.3,0.673608,409,7.9,104
"01124000",2015-08-18 13:25:58,29.6,22.4,0.67056,409,7.9,104
"01124000",2015-08-18 13:40:58,29.5,23.3,0.673608,409,7.8,103
"01124000",2015-08-18 13:55:58,29.5,23.3,0.673608,410,7.7,102
"01124000",2015-08-18 14:10:58,29.4,23.3,0.673608,410,7.7,101
"01124000",2015-08-18 14:25:58,29.3,23.3,0.673608,410,7.6,99
"01124000",2015-08-18 14:40:58,29.2,22.4,0.67056,410,7.6,99
"01124000",2015-08-18 14:55:58,29.2,22.4,0.67056,411,7.6,99
"01124000",2015-08-18 15:10:58,29.1,22.4,0.67056,411,7.5,98
"01124000",2015-08-18 15:25:58,29,22.4,0.67056,411,7.5,97
"01124000",2015-08-18 15:40:58,28.8,22.4,0.67056,411,7.4,95
"01124000",2015-08-18 15:55:58,28.7,22.4,0.67056,412,7.3,94
"01124000",2015-08-18 16:10:58,28.5,22.4,0.67056,412,7.2,93
"01124000",2015-08-18 16:25:58,28.4,22.4,0.67056,413,7.1,92
"01124000",2015-08-18 16:40:58,28.2,22.4,0.67056,413,7.1,91
"01124000",2015-08-18 16:55:58,28,22.4,0.67056,413,7.1,90
"01124000",2015-08-18 17:10:58,27.9,22.4,0.67056,414,7,90
"01124000",2015-08-18 17:25:58,27.7,22.4,0.67056,414,7,89
"01124000",2015-08-18 17:40:58,27.5,22.4,0.67056,414,7,89
"01124000",2015-08-18 17:55:58,27.4,22.4,0.67056,415,7,88
"01124000",2015-08-18 18:10:58,27.2,22.4,0.67056,415,7,88
"01124000",2015-08-18 18:25:58,27,22.4,0.67056,415,7,87
"01124000",2015-08-18 18:40:58,26.8,22.4,0.67056,415,6.9,87
"01124000",2015-08-18 18:55:58,26.7,22.4,0.67056,415,6.9,86
"01124000",2015-08-18 19:10:58,26.5,21.5,0.667512,415,6.9,86
"01124000",2015-08-18 19:25:58,26.4,21.5,0.667512,414,6.9,86
"01124000",2015-08-18 19:40:58,26.2,21.5,0.667512,414,6.9,86
"01124000",2015-08-18 19:55:58,26.1,21.5,0.667512,413,6.9,85
"01124000",2015-08-18 20:10:58,25.9,21.5,0.667512,413,6.9,85
"01124000",2015-08-18 20:25:58,25.8,21.5,0.667512,412,6.9,85
"01124000",2015-08-18 20:40:58,25.7,21.5,0.667512,412,6.9,85
"01124000",2015-08-18 20:55:58,25.5,21.5,0.667512,412,6.9,85
"01124000",2015-08-18 21:10:58,25.4,21.5,0.667512,412,6.9,85
"01124000",2015-08-18 21:25:58,25.3,21.5,0.667512,412,6.9,85
"01124000",2015-08-18 21:40:58,25.2,21.5,0.667512,412,6.9,84
"01124000",2015-08-18 21:55:58,25.2,21.5,0.667512,413,7,84
"01124000",2015-08-18 22:10:58,25.1,21.5,0.667512,412,7,84
"01124000",2015-08-18 22:25:58,25,21.5,0.667512,413,7,84
"01124000",2015-08-18 22:40:58,24.9,21.5,0.667512,413,7,84
"01124000",2015-08-18 22:55:58,24.8,21.5,0.667512,413,7,84
"01124000",2015-08-18 23:10:58,24.8,21.5,0.667512,413,7,84
"01124000",2015-08-18 23:25:58,24.7,21.5,0.667512,413,7,84
"01124000",2015-08-18 23:40:58,24.7,21.5,0.667512,413,7,84
"01124000",2015-08-18 23:55:58,24.7,21.5,0.667512,413,7,84
"01124000",2015-08-19 00:10:58,24.6,21.5,0.667512,413,7,84
"01124000",2015-08-19 00:25:58,24.6,21.5,0.667512,413,7,84
"01124000",2015-08-19 00:40:58,24.5,21.5,0.667512,413,7,84
"01124000",2015-08-19 00:55:58,24.5,21.5,0.667512,413,7,84
"01124000",2015-08-19 01:10:58,24.5,21.5,0.667512,413,7,84
"01124000",2015-08-19 01:25:58,24.4,21.5,0.667512,413,7,84
"01124000",2015-08-19 01:40:58,24.4,20.7,0.664464,413,7,84
"01124000",2015-08-19 01:55:58,24.4,20.7,0.664464,414,7,84
"01124000",2015-08-19 02:10:58,24.4,20.7,0.664464,414,7.1,85
"01124000",2015-08-19 02:25:58,24.3,20.7,0.664464,414,7.1,85
"01124000",2015-08-19 02:40:58,24.3,20.7,0.664464,414,7.1,85
"01124000",2015-08-19 02:55:58,24.3,20.7,0.664464,414,7.2,86
"01124000",2015-08-19 03:10:58,24.3,20.7,0.664464,414,7.2,86
"01124000",2015-08-19 03:25:58,24.3,20.7,0.664464,414,7.3,87
"01124000",2015-08-19 03:40:58,24.3,20.7,0.664464,414,7.4,88
"01124000",2015-08-19 03:55:58,24.3,20.7,0.664464,414,7.4,89
"01124000",2015-08-19 04:10:58,24.4,20.7,0.664464,415,7.5,90
"01124000",2015-08-19 04:25:58,24.5,20.7,0.664464,415,7.6,91
"01124000",2015-08-19 04:40:58,24.5,20.7,0.664464,415,7.7,92
"01124000",2015-08-19 04:55:58,24.6,20.7,0.664464,415,7.8,93
"01124000",2015-08-19 05:10:58,24.6,20.7,0.664464,415,7.8,94
"01124000",2015-08-19 05:25:58,24.7,20.7,0.664464,415,8,96
"01124000",2015-08-19 05:40:58,24.8,20.7,0.664464,415,8,97
"01124000",2015-08-19 05:55:58,24.9,20.7,0.664464,415,8.1,98
"01124000",2015-08-19 06:10:58,25.1,20.7,0.664464,415,8.2,99
"01124000",2015-08-19 06:25:58,25.4,20.7,0.664464,415,8.3,101
"01124000",2015-08-19 06:40:58,25.6,20.7,0.664464,415,8.3,101
"01124000",2015-08-19 06:55:58,25.9,20.7,0.664464,415,8.3,103
"01124000",2015-08-19 07:10:58,26.2,20.7,0.664464,416,8.4,104
"01124000",2015-08-19 07:25:58,26.5,20.7,0.664464,415,8.5,105
"01124000",2015-08-19 07:40:58,26.7,20.7,0.664464,416,8.5,106
"01124000",2015-08-19 07:55:58,26.8,20.7,0.664464,415,8.5,107
"01124000",2015-08-19 08:10:58,27,20.7,0.664464,415,8.6,108
"01124000",2015-08-19 08:25:58,27,20.7,0.664464,415,8.6,108
"01124000",2015-08-19 08:40:58,27.1,21.5,0.667512,415,8.6,108
"01124000",2015-08-19 08:55:58,27.2,21.5,0.667512,415,8.6,108
"01124000",2015-08-19 09:10:58,27.3,21.5,0.667512,415,8.6,108
"01124000",2015-08-19 09:25:58,27.4,21.5,0.667512,415,8.6,108
"01124000",2015-08-19 09:40:58,27.5,21.5,0.667512,415,8.5,108
"01124000",2015-08-19 09:55:58,27.7,21.5,0.667512,415,8.5,108
"01124000",2015-08-19 10:10:58,27.8,21.5,0.667512,416,8.5,108
"01124000",2015-08-19 10:25:58,27.9,21.5,0.667512,416,8.4,108
"01124000",2015-08-19 10:40:58,28,21.5,0.667512,416,8.4,107
"01124000",2015-08-19 10:55:58,28.2,21.5,0.667512,416,8.4,107
"01124000",2015-08-19 11:10:58,28.3,21.5,0.667512,417,8.3,107
"01124000",2015-08-19 11:25:58,28.4,21.5,0.667512,417,8.3,107
"01124000",2015-08-19 11:40:58,28.4,21.5,0.667512,417,8.3,106
"01124000",2015-08-19 11:55:58,28.6,21.5,0.667512,417,8.2,106
"01124000",2015-08-19 12:10:58,28.6,21.5,0.667512,418,8.2,106
"01124000",2015-08-19 12:25:58,28.8,21.5,0.667512,418,8.1,105
"01124000",2015-08-19 12:40:58,28.8,21.5,0.667512,418,8,104
"01124000",2015-08-19 12:55:58,28.8,21.5,0.667512,419,7.9,103
"01124000",2015-08-19 13:10:58,28.8,21.5,0.667512,419,7.9,102
"01124000",2015-08-19 13:25:58,28.8,21.5,0.667512,419,7.8,101
"01124000",2015-08-19 13:40:58,28.8,21.5,0.667512,419,7.7,100
"01124000",2015-08-19 13:55:58,28.7,21.5,0.667512,419,7.6,99
"01124000",2015-08-19 14:10:58,28.7,21.5,0.667512,420,7.6,98
"01124000",2015-08-19 14:25:58,28.6,21.5,0.667512,420,7.5,97
"01124000",2015-08-19 14:40:58,28.6,21.5,0.667512,420,7.5,96
"01124000",2015-08-19 14:55:58,28.5,21.5,0.667512,420,7.4,96
"01124000",2015-08-19 15:10:58,28.4,21.5,0.667512,420,7.4,95
"01124000",2015-08-19 15:25:58,28.3,21.5,0.667512,420,7.3,94
"01124000",2015-08-19 15:40:58,28.2,21.5,0.667512,420,7.2,93
"01124000",2015-08-19 15:55:58,28,21.5,0.667512,420,7.2,92
"01124000",2015-08-19 16:10:58,27.9,21.5,0.667512,420,7.1,91
"01124000",2015-08-19 16:25:58,27.8,21.5,0.667512,420,7.1,90
"01124000",2015-08-19 16:40:58,27.6,21.5,0.667512,420,7.1,90
"01124000",2015-08-19 16:55:58,27.4,21.5,0.667512,420,7,89
"01124000",2015-08-19 17:10:58,27.3,21.5,0.667512,420,7,88
"01124000",2015-08-19 17:25:58,27.1,20.7,0.664464,420,7,88
"01124000",2015-08-19 17:40:58,27,20.7,0.664464,420,7,88
"01124000",2015-08-19 17:55:58,26.8,20.7,0.664464,420,7,87
"01124000",2015-08-19 18:10:58,26.7,20.7,0.664464,421,7,87
"01124000",2015-08-19 18:25:58,26.5,20.7,0.664464,421,7,87
"01124000",2015-08-19 18:40:58,26.4,20.7,0.664464,422,6.9,86
"01124000",2015-08-19 18:55:58,26.2,20.7,0.664464,423,7,86
"01124000",2015-08-19 19:10:58,26.1,20.7,0.664464,424,6.9,86
"01124000",2015-08-19 19:25:58,26,20.7,0.664464,425,7,86
"01124000",2015-08-19 19:40:58,25.8,20.7,0.664464,426,7,85
"01124000",2015-08-19 19:55:58,25.7,20.7,0.664464,428,7,85
"01124000",2015-08-19 20:10:58,25.6,20.7,0.664464,429,7,85
"01124000",2015-08-19 20:25:58,25.4,20.7,0.664464,430,7,85
"01124000",2015-08-19 20:40:58,25.3,20.7,0.664464,431,7,85
