"site_no","solar.time","temp.water","discharge","depth","cond","DO.obs","DO.sat"
"01124000",2016-08-07 08:25:58,25.6,13.5,0.633984,537,8.9,110
"01124000",2016-08-07 08:40:58,25.8,13.5,0.633984,537,9,111
"01124000",2016-08-07 08:55:58,26,13.5,0.633984,538,9,111
"01124000",2016-08-07 09:10:58,26.1,13.5,0.633984,538,9,111
"01124000",2016-08-07 09:25:58,26.2,13.5,0.633984,538,9,111
"01124000",2016-08-07 09:40:58,26.3,13.5,0.633984,538,9,111
"01124000",2016-08-07 09:55:58,26.4,13.5,0.633984,538,9,112
"01124000",2016-08-07 10:10:58,26.5,13.5,0.633984,537,9,112
"01124000",2016-08-07 10:25:58,26.5,12.9,0.630936,536,8.8,110
"01124000",2016-08-07 10:40:58,26.6,12.9,0.630936,538,8.8,110
"01124000",2016-08-07 10:55:58,26.7,12.9,0.630936,539,8.8,111
"01124000",2016-08-07 11:10:58,26.8,12.9,0.630936,539,8.8,110
"01124000",2016-08-07 11:25:58,26.9,12.9,0.630936,539,8.8,110
"01124000",2016-08-07 11:40:58,27.1,12.9,0.630936,539,8.8,110
"01124000",2016-08-07 11:55:58,27.2,12.9,0.630936,540,8.7,110
"01124000",2016-08-07 12:10:58,27.2,12.9,0.630936,540,8.6,109
"01124000",2016-08-07 12:25:58,27.2,12.9,0.630936,541,8.6,108
"01124000",2016-08-07 12:40:58,27.3,12.9,0.630936,541,8.5,108
"01124000",2016-08-07 12:55:58,27.3,12.9,0.630936,542,8.5,107
"01124000",2016-08-07 13:10:58,27.3,12.9,0.630936,542,8.4,106
"01124000",2016-08-07 13:25:58,27.3,12.9,0.630936,543,8.3,104
"01124000",2016-08-07 13:40:58,27.3,12.9,0.630936,543,8.2,103
"01124000",2016-08-07 13:55:58,27.2,12.9,0.630936,543,8.1,102
"01124000",2016-08-07 14:10:58,27.2,12.9,0.630936,543,8,101
"01124000",2016-08-07 14:25:58,27.2,12.9,0.630936,544,7.9,100
"01124000",2016-08-07 14:40:58,27.2,12.9,0.630936,545,7.9,100
"01124000",2016-08-07 14:55:58,27.2,12.9,0.630936,544,7.8,99
"01124000",2016-08-07 15:10:58,27.1,12.9,0.630936,548,7.7,98
"01124000",2016-08-07 15:25:58,27,12.9,0.630936,548,7.7,96
"01124000",2016-08-07 15:40:58,27,12.9,0.630936,549,7.6,95
"01124000",2016-08-07 15:55:58,26.8,12.9,0.630936,549,7.5,94
"01124000",2016-08-07 16:10:58,26.7,12.9,0.630936,549,7.4,93
"01124000",2016-08-07 16:25:58,26.6,12.9,0.630936,549,7.4,92
"01124000",2016-08-07 16:40:58,26.5,12.9,0.630936,549,7.3,91
"01124000",2016-08-07 16:55:58,26.4,12.9,0.630936,549,7.3,91
"01124000",2016-08-07 17:10:58,26.2,12.9,0.630936,549,7.3,90
"01124000",2016-08-07 17:25:58,26.1,12.9,0.630936,551,7.2,89
"01124000",2016-08-07 17:40:58,26,12.9,0.630936,550,7.2,89
"01124000",2016-08-07 17:55:58,25.8,12.9,0.630936,552,7.2,88
"01124000",2016-08-07 18:10:58,25.7,12.9,0.630936,552,7.2,88
"01124000",2016-08-07 18:25:58,25.5,12.9,0.630936,553,7.2,88
"01124000",2016-08-07 18:40:58,25.4,12.9,0.630936,554,7.1,87
"01124000",2016-08-07 18:55:58,25.3,12.9,0.630936,555,7.1,86
"01124000",2016-08-07 19:10:58,25.1,12.9,0.630936,555,7.1,86
"01124000",2016-08-07 19:25:58,25,12.9,0.630936,557,7.1,86
"01124000",2016-08-07 19:40:58,24.8,12.9,0.630936,557,7.1,86
"01124000",2016-08-07 19:55:58,24.7,12.9,0.630936,558,7.1,85
"01124000",2016-08-07 20:10:58,24.6,12.9,0.630936,559,7.1,85
"01124000",2016-08-07 20:25:58,24.4,12.9,0.630936,559,7.1,85
"01124000",2016-08-07 20:40:58,24.3,12.9,0.630936,560,7.1,85
"01124000",2016-08-07 20:55:58,24.2,12.9,0.630936,561,7.1,85
"01124000",2016-08-07 21:10:58,24,12.9,0.630936,561,7.1,84
"01124000",2016-08-07 21:25:58,23.9,12.9,0.630936,560,7.1,84
"01124000",2016-08-07 21:40:58,23.8,12.9,0.630936,561,7.1,84
"01124000",2016-08-07 21:55:58,23.7,12.9,0.630936,560,7,83
"01124000",2016-08-07 22:10:58,23.6,12.9,0.630936,563,7.1,84
"01124000",2016-08-07 22:25:58,23.4,12.9,0.630936,563,7.1,84
"01124000",2016-08-07 22:40:58,23.3,12.9,0.630936,563,7.1,84
"01124000",2016-08-07 22:55:58,23.2,12.9,0.630936,563,7.2,84
"01124000",2016-08-07 23:10:58,23.1,12.9,0.630936,563,7.2,84
"01124000",2016-08-07 23:25:58,23,12.9,0.630936,562,7.2,84
"01124000",2016-08-07 23:40:58,22.9,12.9,0.630936,562,7.2,84
"01124000",2016-08-07 23:55:58,22.8,12.9,0.630936,563,7.2,84
"01124000",2016-08-08 00:10:58,22.7,12.9,0.630936,563,7.2,84
"01124000",2016-08-08 00:25:58,22.6,12.9,0.630936,561,7.2,84
"01124000",2016-08-08 00:40:58,22.5,12.9,0.630936,561,7.3,84
"01124000",2016-08-08 00:55:58,22.4,12.9,0.630936,563,7.2,84
"01124000",2016-08-08 01:10:58,22.3,12.9,0.630936,563,7.2,83
"01124000",2016-08-08 01:25:58,22.2,12.9,0.630936,563,7.3,84
"01124000",2016-08-08 01:40:58,22.1,12.9,0.630936,562,7.3,84
"01124000",2016-08-08 01:55:58,22,12.9,0.630936,561,7.3,84
"01124000",2016-08-08 02:10:58,21.9,12.9,0.630936,561,7.3,84
"01124000",2016-08-08 02:25:58,21.8,12.9,0.630936,560,7.4,84
"01124000",2016-08-08 02:40:58,21.8,12.9,0.630936,559,7.4,85
"01124000",2016-08-08 02:55:58,21.7,12.9,0.630936,559,7.5,85
"01124000",2016-08-08 03:10:58,21.7,12.9,0.630936,558,7.5,85
"01124000",2016-08-08 03:25:58,21.6,12.9,0.630936,557,7.6,86
"01124000",2016-08-08 03:40:58,21.6,12.9,0.630936,556,7.6,87
"01124000",2016-08-08 03:55:58,21.6,12.9,0.630936,556,7.7,88
"01124000",2016-08-08 04:10:58,21.6,12.9,0.630936,554,7.8,88
"01124000",2016-08-08 04:25:58,21.7,12.9,0.630936,554,7.8,89
"01124000",2016-08-08 04:40:58,21.7,12.9,0.630936,553,7.9,90
"01124000",2016-08-08 04:55:58,21.7,12.9,0.630936,553,8,90
"01124000",2016-08-08 05:10:58,21.8,12.9,0.630936,553,8,91
"01124000",2016-08-08 05:25:58,21.8,12.3,0.627888,552,8.1,92
"01124000",2016-08-08 05:40:58,21.9,12.3,0.627888,551,8.1,93
"01124000",2016-08-08 05:55:58,21.9,12.3,0.627888,550,8.2,94
"01124000",2016-08-08 06:10:58,22.1,12.3,0.627888,550,8.3,95
"01124000",2016-08-08 06:25:58,22.3,12.3,0.627888,549,8.4,97
"01124000",2016-08-08 06:40:58,22.6,12.3,0.627888,548,8.5,99
"01124000",2016-08-08 06:55:58,23,12.3,0.627888,548,8.6,101
"01124000",2016-08-08 07:10:58,23.3,12.3,0.627888,548,8.8,103
"01124000",2016-08-08 07:25:58,23.7,12.3,0.627888,547,8.8,104
"01124000",2016-08-08 07:40:58,24.1,12.3,0.627888,547,8.9,106
"01124000",2016-08-08 07:55:58,24.3,12.3,0.627888,547,9,107
"01124000",2016-08-08 08:10:58,24.6,12.3,0.627888,548,9,108
"01124000",2016-08-08 08:25:58,24.6,12.3,0.627888,546,9,108
"01124000",2016-08-08 08:40:58,24.8,12.3,0.627888,546,9,109
"01124000",2016-08-08 08:55:58,25.1,11.7,0.62484,546,9.1,110
"01124000",2016-08-08 09:10:58,25.1,11.7,0.62484,545,9.1,110
"01124000",2016-08-08 09:25:58,25.3,11.7,0.62484,545,9.1,110
"01124000",2016-08-08 09:40:58,25.4,11.7,0.62484,545,9.1,111
"01124000",2016-08-08 09:55:58,25.5,11.7,0.62484,545,9,111
"01124000",2016-08-08 10:10:58,25.6,11.7,0.62484,545,9,110
"01124000",2016-08-08 10:25:58,25.8,11.7,0.62484,545,8.9,110
"01124000",2016-08-08 10:40:58,25.9,11.7,0.62484,544,8.9,109
"01124000",2016-08-08 10:55:58,25.9,11.7,0.62484,544,8.8,108
"01124000",2016-08-08 11:10:58,26,11.7,0.62484,544,8.7,108
"01124000",2016-08-08 11:25:58,26.1,11.7,0.62484,544,8.7,107
"01124000",2016-08-08 11:40:58,26.1,11.7,0.62484,544,8.6,107
"01124000",2016-08-08 11:55:58,26.3,11.7,0.62484,544,8.6,107
"01124000",2016-08-08 12:10:58,26.4,11.7,0.62484,544,8.6,106
"01124000",2016-08-08 12:25:58,26.5,11.7,0.62484,544,8.5,106
"01124000",2016-08-08 12:40:58,26.5,11.7,0.62484,544,8.5,106
"01124000",2016-08-08 12:55:58,26.6,11.7,0.62484,543,8.4,105
"01124000",2016-08-08 13:10:58,26.7,11.7,0.62484,544,8.4,105
"01124000",2016-08-08 13:25:58,26.7,11.7,0.62484,544,8.3,104
"01124000",2016-08-08 13:40:58,26.7,11.7,0.62484,544,8.2,103
"01124000",2016-08-08 13:55:58,26.7,11.7,0.62484,544,8.2,102
"01124000",2016-08-08 14:10:58,26.7,11.7,0.62484,544,8.1,101
"01124000",2016-08-08 14:25:58,26.7,11.7,0.62484,544,8,100
"01124000",2016-08-08 14:40:58,26.6,11.7,0.62484,543,7.9,98
"01124000",2016-08-08 14:55:58,26.6,11.7,0.62484,543,7.8,97
"01124000",2016-08-08 15:10:58,26.5,11.7,0.62484,543,7.7,96
"01124000",2016-08-08 15:25:58,26.4,11.7,0.62484,543,7.7,95
"01124000",2016-08-08 15:40:58,26.4,11.7,0.62484,543,7.6,95
"01124000",2016-08-08 15:55:58,26.2,11.7,0.62484,544,7.6,94
"01124000",2016-08-08 16:10:58,26.1,11.7,0.62484,544,7.5,93
"01124000",2016-08-08 16:25:58,26,11.7,0.62484,542,7.5,92
"01124000",2016-08-08 16:40:58,25.8,11.7,0.62484,543,7.4,91
"01124000",2016-08-08 16:55:58,25.7,11.7,0.62484,543,7.4,91
"01124000",2016-08-08 17:10:58,25.6,11.7,0.62484,543,7.4,90
"01124000",2016-08-08 17:25:58,25.4,11.7,0.62484,542,7.3,90
"01124000",2016-08-08 17:40:58,25.3,11.7,0.62484,538,7.3,89
"01124000",2016-08-08 17:55:58,25.2,11.7,0.62484,540,7.3,89
"01124000",2016-08-08 18:10:58,25,11.7,0.62484,540,7.3,88
"01124000",2016-08-08 18:25:58,24.9,11.7,0.62484,540,7.2,88
"01124000",2016-08-08 18:40:58,24.8,11.7,0.62484,539,7.2,87
"01124000",2016-08-08 18:55:58,24.6,11.7,0.62484,539,7.2,87
"01124000",2016-08-08 19:10:58,24.5,11.7,0.62484,538,7.2,87
"01124000",2016-08-08 19:25:58,24.3,11.7,0.62484,536,7.2,86
"01124000",2016-08-08 19:40:58,24.2,11.7,0.62484,537,7.2,86
"01124000",2016-08-08 19:55:58,24,11.7,0.62484,539,7.2,86
"01124000",2016-08-08 20:10:58,23.9,11.7,0.62484,539,7.2,86
"01124000",2016-08-08 20:25:58,23.7,11.7,0.62484,539,7.2,85
"01124000",2016-08-08 20:40:58,23.6,11.7,0.62484,539,7.2,85
"01124000",2016-08-08 20:55:58,23.4,11.7,0.62484,539,7.2,85
"01124000",2016-08-08 21:10:58,23.3,11.7,0.62484,539,7.2,85
"01124000",2016-08-08 21:25:58,23.2,11.7,0.62484,538,7.2,85
"01124000",2016-08-08 21:40:58,23,11.7,0.62484,540,7.3,85
"01124000",2016-08-08 21:55:58,22.9,11.7,0.62484,539,7.3,85
"01124000",2016-08-08 22:10:58,22.8,11.7,0.62484,538,7.3,85
"01124000",2016-08-08 22:25:58,22.6,11.7,0.62484,538,7.3,85
"01124000",2016-08-08 22:40:58,22.5,11.7,0.62484,538,7.3,85
"01124000",2016-08-08 22:55:58,22.4,11.7,0.62484,538,7.4,85
"01124000",2016-08-08 23:10:58,22.2,11.7,0.62484,539,7.4,85
"01124000",2016-08-08 23:25:58,22.1,11.7,0.62484,538,7.4,85
"01124000",2016-08-08 23:40:58,21.9,11.7,0.62484,538,7.4,85
"01124000",2016-08-08 23:55:58,21.8,11.7,0.62484,538,7.4,85
"01124000",2016-08-09 00:10:58,21.7,11.7,0.62484,538,7.4,85
"01124000",2016-08-09 00:25:58,21.6,11.7,0.62484,538,7.5,85
"01124000",2016-08-09 00:40:58,21.5,11.7,0.62484,538,7.5,85
"01124000",2016-08-09 00:55:58,21.4,11.7,0.62484,538,7.5,85
"01124000",2016-08-09 01:10:58,21.3,11.7,0.62484,538,7.5,85
"01124000",2016-08-09 01:25:58,21.2,11.7,0.62484,539,7.5,85
"01124000",2016-08-09 01:40:58,21.1,11.7,0.62484,540,7.6,85
"01124000",2016-08-09 01:55:58,21,11.7,0.62484,538,7.6,85
"01124000",2016-08-09 02:10:58,20.9,11.7,0.62484,541,7.6,85
"01124000",2016-08-09 02:25:58,20.8,11.7,0.62484,541,7.6,85
"01124000",2016-08-09 02:40:58,20.7,11.7,0.62484,537,7.7,86
"01124000",2016-08-09 02:55:58,20.6,11.7,0.62484,538,7.7,86
"01124000",2016-08-09 03:10:58,20.6,11.7,0.62484,537,7.8,87
"01124000",2016-08-09 03:25:58,20.6,11.7,0.62484,542,7.8,87
"01124000",2016-08-09 03:40:58,20.5,11.7,0.62484,542,7.9,88
"01124000",2016-08-09 03:55:58,20.6,11.7,0.62484,542,8,88
"01124000",2016-08-09 04:10:58,20.6,11.7,0.62484,542,8,89
"01124000",2016-08-09 04:25:58,20.6,11.7,0.62484,539,8.1,90
"01124000",2016-08-09 04:40:58,20.7,11.7,0.62484,541,8.1,91
"01124000",2016-08-09 04:55:58,20.7,11.7,0.62484,540,8.2,91
"01124000",2016-08-09 05:10:58,20.8,11.7,0.62484,540,8.2,92
"01124000",2016-08-09 05:25:58,20.9,11.7,0.62484,540,8.3,93
"01124000",2016-08-09 05:40:58,20.9,11.7,0.62484,539,8.4,94
"01124000",2016-08-09 05:55:58,21.1,11.7,0.62484,539,8.4,95
"01124000",2016-08-09 06:10:58,21.3,11.7,0.62484,539,8.5,96
"01124000",2016-08-09 06:25:58,21.5,11.7,0.62484,539,8.6,98
"01124000",2016-08-09 06:40:58,21.9,11.7,0.62484,538,8.7,99
"01124000",2016-08-09 06:55:58,22.3,11.7,0.62484,539,8.8,102
"01124000",2016-08-09 07:10:58,22.7,11.7,0.62484,539,8.9,103
"01124000",2016-08-09 07:25:58,23.1,11.7,0.62484,539,9,105
"01124000",2016-08-09 07:40:58,23.5,11.7,0.62484,535,9,106
"01124000",2016-08-09 07:55:58,23.8,11.7,0.62484,536,9,107
"01124000",2016-08-09 08:10:58,24.1,11.7,0.62484,536,9.1,109
"01124000",2016-08-09 08:25:58,24.5,11.7,0.62484,536,9.2,110
"01124000",2016-08-09 08:40:58,24.7,11.7,0.62484,536,9.2,110
"01124000",2016-08-09 08:55:58,24.9,11.7,0.62484,534,9.2,111
"01124000",2016-08-09 09:10:58,25,11.7,0.62484,536,9.2,111
"01124000",2016-08-09 09:25:58,25.2,11.7,0.62484,532,9.2,111
"01124000",2016-08-09 09:40:58,25.3,11.7,0.62484,533,9.1,111
"01124000",2016-08-09 09:55:58,25.6,11.7,0.62484,533,9.1,111
"01124000",2016-08-09 10:10:58,25.6,11.7,0.62484,533,9.1,111
"01124000",2016-08-09 10:25:58,25.8,11.7,0.62484,532,9,110
"01124000",2016-08-09 10:40:58,25.9,11.7,0.62484,536,8.9,110
"01124000",2016-08-09 10:55:58,26,11.7,0.62484,533,8.9,109
"01124000",2016-08-09 11:10:58,26,11.7,0.62484,536,8.8,109
"01124000",2016-08-09 11:25:58,26.1,11.7,0.62484,536,8.8,109
"01124000",2016-08-09 11:40:58,26.3,11.7,0.62484,536,8.7,108
"01124000",2016-08-09 11:55:58,26.4,11.7,0.62484,536,8.7,108
"01124000",2016-08-09 12:10:58,26.6,11.7,0.62484,536,8.6,108
"01124000",2016-08-09 12:25:58,26.6,11.7,0.62484,536,8.6,107
"01124000",2016-08-09 12:40:58,26.7,11.7,0.62484,536,8.5,106
"01124000",2016-08-09 12:55:58,26.8,11.2,0.621792,536,8.4,105
"01124000",2016-08-09 13:10:58,26.8,11.7,0.62484,536,8.3,104
"01124000",2016-08-09 13:25:58,27,11.7,0.62484,538,8.2,104
"01124000",2016-08-09 13:40:58,27,11.7,0.62484,538,8.2,103
"01124000",2016-08-09 13:55:58,27,11.7,0.62484,538,8.1,102
"01124000",2016-08-09 14:10:58,27.1,11.7,0.62484,538,8,101
"01124000",2016-08-09 14:25:58,27,11.7,0.62484,541,8,100
"01124000",2016-08-09 14:40:58,27,11.7,0.62484,537,7.9,99
"01124000",2016-08-09 14:55:58,27,11.7,0.62484,536,7.8,98
"01124000",2016-08-09 15:10:58,26.9,11.7,0.62484,536,7.7,97
"01124000",2016-08-09 15:25:58,26.8,11.7,0.62484,539,7.6,96
"01124000",2016-08-09 15:40:58,26.8,11.7,0.62484,539,7.6,95
"01124000",2016-08-09 15:55:58,26.7,11.7,0.62484,540,7.5,94
"01124000",2016-08-09 16:10:58,26.6,11.7,0.62484,539,7.4,93
"01124000",2016-08-09 16:25:58,26.5,11.7,0.62484,540,7.4,92
"01124000",2016-08-09 16:40:58,26.4,11.7,0.62484,540,7.4,91
"01124000",2016-08-09 16:55:58,26.2,11.7,0.62484,540,7.3,91
"01124000",2016-08-09 17:10:58,26.1,11.7,0.62484,540,7.3,90
"01124000",2016-08-09 17:25:58,26,11.7,0.62484,540,7.3,90
"01124000",2016-08-09 17:40:58,25.9,11.7,0.62484,539,7.2,89
"01124000",2016-08-09 17:55:58,25.7,11.7,0.62484,540,7.2,89
"01124000",2016-08-09 18:10:58,25.6,11.7,0.62484,539,7.2,88
"01124000",2016-08-09 18:25:58,25.5,11.7,0.62484,539,7.2,88
"01124000",2016-08-09 18:40:58,25.4,11.7,0.62484,540,7.2,87
"01124000",2016-08-09 18:55:58,25.2,11.7,0.62484,540,7.2,87
"01124000",2016-08-09 19:10:58,25.1,11.7,0.62484,540,7.1,87
"01124000",2016-08-09 19:25:58,25,11.7,0.62484,539,7.1,86
"01124000",2016-08-09 19:40:58,24.9,11.7,0.62484,539,7.1,86
"01124000",2016-08-09 19:55:58,24.8,11.7,0.62484,540,7.1,86
"01124000",2016-08-09 20:10:58,24.6,11.7,0.62484,539,7.1,86
"01124000",2016-08-09 20:25:58,24.5,11.7,0.62484,539,7.1,86
"01124000",2016-08-09 20:40:58,24.4,11.7,0.62484,538,7.1,86
"01124000",2016-08-09 20:55:58,24.2,11.7,0.62484,537,7.1,85
"01124000",2016-08-09 21:10:58,24.1,11.7,0.62484,537,7.2,85
"01124000",2016-08-09 21:25:58,24,11.7,0.62484,536,7.2,85
"01124000",2016-08-09 21:40:58,23.8,11.7,0.62484,536,7.2,85
"01124000",2016-08-09 21:55:58,23.7,11.7,0.62484,536,7.2,85
"01124000",2016-08-09 22:10:58,23.6,11.7,0.62484,536,7.2,85
"01124000",2016-08-09 22:25:58,23.5,11.7,0.62484,535,7.2,85
"01124000",2016-08-09 22:40:58,23.4,11.7,0.62484,535,7.2,85
"01124000",2016-08-09 22:55:58,23.2,11.7,0.62484,533,7.2,85
"01124000",2016-08-09 23:10:58,23.1,11.7,0.62484,535,7.2,85
"01124000",2016-08-09 23:25:58,23,11.7,0.62484,535,7.3,85
"01124000",2016-08-09 23:40:58,22.9,11.7,0.62484,534,7.3,85
"01124000",2016-08-09 23:55:58,22.8,11.7,0.62484,535,7.3,85
"01124000",2016-08-10 00:10:58,22.7,11.7,0.62484,535,7.3,85
"01124000",2016-08-10 00:25:58,22.7,11.7,0.62484,535,7.4,85
"01124000",2016-08-10 00:40:58,22.6,11.7,0.62484,534,7.4,86
"01124000",2016-08-10 00:55:58,22.5,11.7,0.62484,535,7.4,85
"01124000",2016-08-10 01:10:58,22.4,11.7,0.62484,534,7.4,86
"01124000",2016-08-10 01:25:58,22.4,11.7,0.62484,534,7.4,86
"01124000",2016-08-10 01:40:58,22.3,11.7,0.62484,537,7.4,85
"01124000",2016-08-10 01:55:58,22.2,11.7,0.62484,535,7.4,86
"01124000",2016-08-10 02:10:58,22.2,11.7,0.62484,536,7.4,85
"01124000",2016-08-10 02:25:58,22.1,11.7,0.62484,536,7.5,86
"01124000",2016-08-10 02:40:58,22.1,11.7,0.62484,535,7.5,86
"01124000",2016-08-10 02:55:58,22,11.7,0.62484,536,7.6,87
"01124000",2016-08-10 03:10:58,22,11.7,0.62484,536,7.7,88
"01124000",2016-08-10 03:25:58,22.1,11.7,0.62484,536,7.8,90
"01124000",2016-08-10 03:40:58,22.1,11.7,0.62484,538,7.9,90
"01124000",2016-08-10 03:55:58,22.1,11.7,0.62484,536,7.9,91
"01124000",2016-08-10 04:10:58,22,11.7,0.62484,536,7.9,91
"01124000",2016-08-10 04:25:58,22,11.7,0.62484,537,7.9,90
"01124000",2016-08-10 04:40:58,22,11.7,0.62484,536,7.8,90
"01124000",2016-08-10 04:55:58,22,11.7,0.62484,533,7.9,90
"01124000",2016-08-10 05:10:58,22,11.7,0.62484,533,7.9,90
"01124000",2016-08-10 05:25:58,22,11.7,0.62484,533,7.9,91
"01124000",2016-08-10 05:40:58,22.1,11.7,0.62484,532,8,91
"01124000",2016-08-10 05:55:58,22.1,11.7,0.62484,533,8,91
"01124000",2016-08-10 06:10:58,22.1,11.7,0.62484,532,8,92
"01124000",2016-08-10 06:25:58,22.1,11.7,0.62484,535,8,92
"01124000",2016-08-10 06:40:58,22.2,11.7,0.62484,535,8,92
"01124000",2016-08-10 06:55:58,22.2,11.7,0.62484,535,8,92
"01124000",2016-08-10 07:10:58,22.2,11.7,0.62484,535,8,93
"01124000",2016-08-10 07:25:58,22.2,11.7,0.62484,535,8.1,93
"01124000",2016-08-10 07:40:58,22.2,12.9,0.630936,532,8.1,93
"01124000",2016-08-10 07:55:58,22.2,16.1,0.646176,507,8.2,95
"01124000",2016-08-10 08:10:58,22.2,17.6,0.652272,493,8.3,95
"01124000",2016-08-10 08:25:58,22.3,19.1,0.658368,488,8.2,95
"01124000",2016-08-10 08:40:58,22.3,19.1,0.658368,482,8.3,96
"01124000",2016-08-10 08:55:58,22.4,18.3,0.65532,492,8.3,96
"01124000",2016-08-10 09:10:58,22.5,19.1,0.658368,496,8.4,97
"01124000",2016-08-10 09:25:58,22.6,19.1,0.658368,497,8.4,98
"01124000",2016-08-10 09:40:58,22.7,19.1,0.658368,497,8.4,97
"01124000",2016-08-10 09:55:58,22.7,18.3,0.65532,495,8.3,97
"01124000",2016-08-10 10:10:58,22.8,18.3,0.65532,496,8.4,97
"01124000",2016-08-10 10:25:58,22.9,18.3,0.65532,498,8.4,97
"01124000",2016-08-10 10:40:58,23,17.6,0.652272,500,8.5,99
"01124000",2016-08-10 10:55:58,23.1,16.8,0.649224,502,8.5,100
"01124000",2016-08-10 11:10:58,23.2,16.8,0.649224,502,8.6,100
"01124000",2016-08-10 11:25:58,23.3,16.1,0.646176,500,8.6,100
"01124000",2016-08-10 11:40:58,23.4,15.4,0.643128,497,8.6,101
"01124000",2016-08-10 11:55:58,23.5,14.8,0.64008,493,8.6,102
"01124000",2016-08-10 12:10:58,23.5,14.8,0.64008,491,8.6,101
"01124000",2016-08-10 12:25:58,23.6,14.8,0.64008,489,8.6,101
"01124000",2016-08-10 12:40:58,23.6,14.8,0.64008,487,8.6,101
"01124000",2016-08-10 12:55:58,23.7,16.1,0.646176,484,8.5,101
"01124000",2016-08-10 13:10:58,23.7,16.8,0.649224,482,8.5,101
"01124000",2016-08-10 13:25:58,23.8,18.3,0.65532,478,8.5,101
"01124000",2016-08-10 13:40:58,23.8,19.9,0.661416,473,8.4,100
"01124000",2016-08-10 13:55:58,23.9,20.7,0.664464,471,8.5,101
"01124000",2016-08-10 14:10:58,24,21.5,0.667512,471,8.4,101
"01124000",2016-08-10 14:25:58,24.1,21.5,0.667512,472,8.4,100
"01124000",2016-08-10 14:40:58,24.2,22.4,0.67056,474,8.4,100
"01124000",2016-08-10 14:55:58,24.2,22.4,0.67056,478,8.3,99
"01124000",2016-08-10 15:10:58,24.3,22.4,0.67056,482,8.2,98
"01124000",2016-08-10 15:25:58,24.3,22.4,0.67056,485,8.1,97
"01124000",2016-08-10 15:40:58,24.4,22.4,0.67056,490,8.1,96
"01124000",2016-08-10 15:55:58,24.4,22.4,0.67056,492,8,96
"01124000",2016-08-10 16:10:58,24.4,22.4,0.67056,498,7.9,95
"01124000",2016-08-10 16:25:58,24.5,22.4,0.67056,503,7.8,94
"01124000",2016-08-10 16:40:58,24.5,22.4,0.67056,508,7.8,93
"01124000",2016-08-10 16:55:58,24.5,22.4,0.67056,516,7.7,93
"01124000",2016-08-10 17:10:58,24.5,22.4,0.67056,520,7.7,92
"01124000",2016-08-10 17:25:58,24.5,22.4,0.67056,527,7.6,92
"01124000",2016-08-10 17:40:58,24.5,22.4,0.67056,532,7.6,91
"01124000",2016-08-10 17:55:58,24.5,22.4,0.67056,537,7.5,90
"01124000",2016-08-10 18:10:58,24.5,22.4,0.67056,540,7.5,90
"01124000",2016-08-10 18:25:58,24.5,22.4,0.67056,549,7.5,90
"01124000",2016-08-10 18:40:58,24.5,22.4,0.67056,554,7.4,89
"01124000",2016-08-10 18:55:58,24.4,22.4,0.67056,559,7.4,89
"01124000",2016-08-10 19:10:58,24.4,22.4,0.67056,563,7.4,89
"01124000",2016-08-10 19:25:58,24.4,21.5,0.667512,566,7.4,88
"01124000",2016-08-10 19:40:58,24.4,21.5,0.667512,570,7.4,88
"01124000",2016-08-10 19:55:58,24.3,21.5,0.667512,575,7.4,88
"01124000",2016-08-10 20:10:58,24.3,21.5,0.667512,579,7.3,88
"01124000",2016-08-10 20:25:58,24.3,21.5,0.667512,582,7.3,88
"01124000",2016-08-10 20:40:58,24.2,21.5,0.667512,586,7.3,88
"01124000",2016-08-10 20:55:58,24.2,21.5,0.667512,589,7.3,87
"01124000",2016-08-10 21:10:58,24.2,21.5,0.667512,593,7.3,87
"01124000",2016-08-10 21:25:58,24.1,21.5,0.667512,595,7.3,87
"01124000",2016-08-10 21:40:58,24.1,21.5,0.667512,599,7.3,87
"01124000",2016-08-10 21:55:58,24,21.5,0.667512,602,7.3,87
"01124000",2016-08-10 22:10:58,24,21.5,0.667512,604,7.3,87
"01124000",2016-08-10 22:25:58,24,20.7,0.664464,606,7.3,87
"01124000",2016-08-10 22:40:58,23.9,20.7,0.664464,602,7.3,87
"01124000",2016-08-10 22:55:58,23.9,20.7,0.664464,609,7.3,87
"01124000",2016-08-10 23:10:58,23.8,20.7,0.664464,611,7.3,87
"01124000",2016-08-10 23:25:58,23.8,20.7,0.664464,612,7.4,87
"01124000",2016-08-10 23:40:58,23.8,20.7,0.664464,612,7.4,87
"01124000",2016-08-10 23:55:58,23.7,20.7,0.664464,612,7.4,87
"01124000",2016-08-11 00:10:58,23.7,20.7,0.664464,613,7.3,87
"01124000",2016-08-11 00:25:58,23.6,20.7,0.664464,614,7.4,87
"01124000",2016-08-11 00:40:58,23.6,20.7,0.664464,614,7.4,87
"01124000",2016-08-11 00:55:58,23.6,20.7,0.664464,613,7.4,87
"01124000",2016-08-11 01:10:58,23.5,20.7,0.664464,613,7.4,87
"01124000",2016-08-11 01:25:58,23.5,20.7,0.664464,610,7.4,87
"01124000",2016-08-11 01:40:58,23.5,19.9,0.661416,613,7.4,87
"01124000",2016-08-11 01:55:58,23.4,19.9,0.661416,613,7.4,87
"01124000",2016-08-11 02:10:58,23.4,19.9,0.661416,613,7.4,87
"01124000",2016-08-11 02:25:58,23.4,19.9,0.661416,612,7.5,88
